x,y,id,monitoring_location_id,field_visit_id,measurement_number,time,channel_name,channel_flow,channel_flow_unit,channel_width,channel_width_unit,channel_area,channel_area_unit,channel_velocity,channel_velocity_unit,channel_location_distance,channel_location_distance_unit,channel_stability,channel_material,channel_evenness,horizontal_velocity_description,vertical_velocity_description,longitudinal_velocity_description,measurement_type,last_modified,channel_measurement_type,channel_location_direction
-85.3967176684228,44.2672302903461,e3d6c1b2-8b23-4001-9055-6a15fa975e94,USGS-04121241,513a64a0-0e08-4194-e053-0100007fe78c,10,2001-09-11 05:00:00+00:00,Imported Channel 1,7.43,ft^3/s,,,,,,,,ft,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unknown,Unspecified,2026-08-01 02:27:47.451970+00:00,other_method,Unspecified
-85.3967176684228,44.2672302903461,56f5c1d7-529c-429a-86d3-eab0740b3efb,USGS-04121241,513a5046-162e-30eb-e053-0100007f5d01,9,2001-08-09 05:00:00+00:00,Imported Channel 1,8.07,ft^3/s,,,,,,,,ft,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unknown,Unspecified,2026-08-01 02:27:47.451970+00:00,other_method,Unspecified
-85.3967176684228,44.2672302903461,ce62e316-4c84-46be-8f47-074b5e67907f,USGS-04121241,513a529d-23ff-3217-e053-0100007f49e2,8,1983-11-07 05:00:00+00:00,Imported Channel 1,57.6,ft^3/s,,,,,,,,ft,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unknown,Unspecified,2026-08-01 02:27:47.451970+00:00,other_method,Unspecified
-85.3967176684228,44.2672302903461,6ad09405-41d0-4197-9236-b740c556fe4b,USGS-04121241,513a5056-d6c5-3125-e053-0100007fd2c0,7,1983-08-31 05:00:00+00:00,Imported Channel 1,7.40,ft^3/s,,,,,,,,ft,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unknown,Unspecified,2026-08-01 02:27:47.451970+00:00,other_method,Unspecified
-85.3967176684228,44.2672302903461,184edb1a-4fe5-4811-ac06-f17d7295246f,USGS-04121241,513a5b4e-d622-387c-e053-0100007f75b4,6,1983-08-16 05:00:00+00:00,Imported Channel 1,6.24,ft^3/s,,,,,,,,ft,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unknown,Unspecified,2026-08-01 02:27:47.451970+00:00,other_method,Unspecified
-85.3967176684228,44.2672302903461,00efdd50-0b76-484a-a489-1cafc53da08e,USGS-04121241,513a610a-f4f3-3cb9-e053-0100007f09f8,5,1983-07-12 05:00:00+00:00,Imported Channel 1,7.40,ft^3/s,,,,,,,,ft,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unknown,Unspecified,2026-08-01 02:27:47.451970+00:00,other_method,Unspecified
-85.3967176684228,44.2672302903461,b73e76a1-3a3c-47d0-8fbb-7495278ef019,USGS-04121241,513a4bef-56d0-2d9c-e053-0100007f209e,4,1983-06-28 05:00:00+00:00,Imported Channel 1,6.28,ft^3/s,,,,,,,,ft,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unknown,Unspecified,2026-08-01 02:27:47.451970+00:00,other_method,Unspecified
-85.3967176684228,44.2672302903461,c4c3f0aa-7189-43f6-bf5b-5700a902f00a,USGS-04121241,513a5b4e-d620-387c-e053-0100007f75b4,3,1975-08-06 05:00:00+00:00,Imported Channel 1,6.64,ft^3/s,,,,,,,,ft,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unknown,Unspecified,2026-08-01 02:27:47.451970+00:00,other_method,Unspecified
-85.3967176684228,44.2672302903461,bea120fb-853d-4096-a7f9-20b1366d364c,USGS-04121241,513a50e6-6cb0-316a-e053-0100007f9c75,2,1975-07-29 05:00:00+00:00,Imported Channel 1,6.88,ft^3/s,,,,,,,,ft,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unknown,Unspecified,2026-08-01 02:27:47.451970+00:00,other_method,Unspecified
-85.3967176684228,44.2672302903461,07155e3d-04d5-40f6-8d3d-d505fbf1888e,USGS-04121241,513a4f53-2709-3061-e053-0100007f0dba,1,1975-06-11 05:00:00+00:00,Imported Channel 1,48.2,ft^3/s,,,,,,,,ft,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unknown,Unspecified,2026-08-01 02:27:47.451970+00:00,other_method,Unspecified
